Date,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",NATURAL GAS - NEW YORK MERCANTILE EXCHANGE,GOLD - COMMODITY EXCHANGE INC.,CORN - CHICAGO BOARD OF TRADE
2006-01-03,63.13999938964844,10.62600040435791,530.7000122070312,220.0
2006-01-04,63.41999816894531,10.196999549865724,533.9000244140625,218.25
2006-01-05,62.790000915527344,9.49899959564209,526.2999877929688,215.5
2006-01-06,64.20999908447266,9.631999969482422,539.7000122070312,214.25
2006-01-09,63.5,9.390000343322754,549.0999755859375,211.0
2006-01-10,63.369998931884766,9.336000442504885,544.2999877929688,213.25
2006-01-11,63.93999862670898,9.23799991607666,548.7999877929688,214.5
2006-01-12,63.93999862670898,8.942999839782715,548.2999877929688,212.75
2006-01-13,63.91999816894531,8.791000366210938,556.0999755859375,213.5
2006-01-17,66.30999755859375,9.16800022125244,553.4000244140625,208.75
2006-01-18,65.7300033569336,8.694000244140625,543.7000122070312,205.75
2006-01-19,66.83000183105469,8.904999732971191,558.4000244140625,205.0
2006-01-20,68.3499984741211,9.279999732971191,553.5,205.0
2006-01-23,68.0999984741211,8.574000358581543,558.2999877929688,208.25
2006-01-24,67.05999755859375,8.682000160217285,557.7000122070312,213.25
2006-01-25,65.8499984741211,8.460000038146973,562.2000122070312,216.5
2006-01-26,66.26000213623047,8.229000091552734,559.7000122070312,217.0
2006-01-27,67.76000213623047,8.399999618530273,558.7000122070312,218.75
2006-01-30,68.3499984741211,9.388999938964844,565.7999877929688,217.75
2006-01-31,67.91999816894531,9.315999984741213,570.7999877929688,218.75
2006-02-01,66.55999755859375,8.722999572753906,569.4000244140625,216.5
2006-02-02,64.68000030517578,8.347000122070312,572.5,220.5
2006-02-03,65.37000274658203,8.61299991607666,567.4000244140625,225.25
2006-02-06,65.11000061035156,7.994999885559082,570.2000122070312,222.75
2006-02-07,63.09000015258789,7.857999801635742,551.0,218.0
2006-02-08,62.54999923706055,7.735000133514404,550.0999755859375,221.25
2006-02-09,62.619998931884766,7.479000091552734,564.5,225.5
2006-02-10,61.84000015258789,7.315999984741211,550.2000122070312,221.25
2006-02-13,61.2400016784668,7.243000030517578,539.0,220.75
2006-02-14,59.56999969482422,7.113999843597412,545.9000244140625,218.75
2006-02-15,57.70000076293945,7.065999984741211,539.7000122070312,222.0
2006-02-16,58.459999084472656,7.133999824523926,546.0,223.5
2006-02-17,59.880001068115234,7.182000160217285,551.7999877929688,226.5
2006-02-21,61.09999847412109,7.730999946594238,553.9000244140625,226.0
2006-02-22,61.0099983215332,7.282999992370605,553.9000244140625,221.5
2006-02-23,60.540000915527344,7.458000183105469,548.4000244140625,223.0
2006-02-24,62.90999984741211,7.111999988555908,558.7999877929688,227.75
2006-02-27,61.0,6.789000034332275,554.7000122070312,227.5
2006-02-28,61.40999984741211,6.714000225067139,561.5999755859375,228.0
2006-03-01,61.970001220703125,6.732999801635742,563.5,224.25
2006-03-02,63.36000061035156,6.760000228881836,568.2000122070312,228.5
